0 1 2
3163 5337 5338
5337 5336 3156
5339 5340 3155
5338 5340 5339
5339 3155 5196
5196 5195 5339
2972 5339 5195
5338 5337 5340
5337 3156 5340
5340 3156 3155
5339 5341 5338
2972 5341 5339
5342 5338 5341
3161 3163 5342
3163 5338 5342
5343 5342 5344
5344 5342 5341
5344 5341 2972
2972 2969 5344
5343 5344 2966
2966 5344 2969
3158 5343 2966
5345 3164 5346
3164 3165 5346
5346 3165 3168
5345 5346 5292
5346 3168 5292
978 5345 5292
975 5345 978
977 5345 975
977 3164 5345
2983 5347 5348
2982 5347 2983
5347 2982 3778
5347 3778 5349
3778 5350 5349
5349 5350 3172
5351 5352 5353
5353 5352 5354
5355 5353 5354
5356 5357 5358
5359 5198 5206
5360 5206 5351
5358 5357 5361
5361 5357 5359
5361 5206 5360
5359 5206 5361
3776 5362 3777
3776 3781 5362
3778 5362 5363
3777 5362 3778
3778 5363 5350
5364 5365 5366
5363 5364 5366
5366 3173 3172
5350 5366 3172
5363 5366 5350
5362 5364 5363
5362 3781 5364
3781 5367 5364
5367 5365 5364
5368 5369 5370
5368 3772 5369
3769 3772 5368
3787 5371 5372
1457 5371 3787
1457 1455 5371
5371 1455 1461
5373 5372 5374
3785 5373 5374
3785 5374 1473
3785 3787 5373
5373 3787 5372
5375 5376 1474
1474 5376 3780
1473 5375 1474
1473 5374 5375
5372 5375 5374
5377 5378 1475
5375 5377 5376
5378 5377 5372
5375 5372 5377
5372 5371 5378
5371 1461 5378
5378 1461 1475
5379 5368 5370
5376 5379 3780
5377 1475 5380
1475 3769 5380
5379 5380 5368
5376 5380 5379
5376 5377 5380
5380 3769 5368
5381 5382 5367
3781 5381 5367
3779 5381 3781
3779 3780 5381
3780 5382 5381
3780 5379 5382
5379 5370 5382
5383 5384 5356
5383 5369 5384
5370 5369 5383
5365 5385 5386
5367 5385 5365
5367 5382 5385
5382 5370 5385
5383 5386 5385
5385 5370 5383
5386 5383 5356
5386 5356 5358
5387 5388 3173
5388 5386 5358
5366 5387 3173
5365 5388 5387
5365 5386 5388
5366 5365 5387
5388 5389 5390
3173 5388 5390
5388 5358 5389
5358 5361 5389
5389 5361 5360
5391 2130 2133
5392 2130 5391
3192 3190 5392
3190 3189 5392
3189 2129 5392
5392 2129 2130
5393 5394 3199
981 5393 3199
5394 5392 5391
5394 5391 2133
2135 5394 2133
3199 5394 2135
5395 5396 5394
5393 5395 5394
981 5395 5393
981 3196 5395
5395 3196 5396
3196 3191 5396
3191 3192 5396
5396 3192 5392
5396 5392 5394
5397 3183 3188
5397 3188 3187
5398 5397 3187
5397 5398 5399
5399 5398 5400
5400 5401 5399
5402 5403 5404
3204 5404 3205
5402 5404 3204
5402 5405 5403
5406 5407 5408
5409 2651 819
5409 819 816
5410 5409 816
5411 5409 5410
5412 2651 5409
5412 2656 2651
5413 5414 5415
5416 4880 4883
5417 5418 5419
5419 5418 5420
5419 5420 5421
5422 5423 5424
5424 5419 5421
5422 5424 5421
5425 971 969
3021 5425 969
5425 5426 3151
3013 5426 5425
5425 3151 971
3021 3013 5425
3151 5427 5428
5426 5427 3151
5429 5430 5431
5429 5432 5430
5433 5434 5432
5433 5428 5434
5433 5432 5429
3152 5433 5429
3151 5433 3152
3151 5428 5433
5435 5436 5437
5432 5435 5437
5438 5437 5439
5430 5437 5438
5432 5437 5430
5432 5434 5435
5440 5441 5436
5440 5436 5435
5442 5440 5434
5434 5440 5435
5428 5442 5434
5440 5443 5441
5444 5445 5446
5447 5448 5449
5439 5447 5449
5449 5448 5450
5444 5449 5450
5449 5444 5451
5437 5447 5439
5452 5453 5448
5452 5448 5447
5437 5452 5447
5437 5436 5452
5436 5453 5452
5436 5441 5453
5443 5454 5455
5441 5455 5453
5441 5443 5455
5453 5456 5448
5453 5455 5456
5455 5454 5456
5414 5457 5415
5458 5459 5457
5414 5458 5457
5458 5460 5459
5457 5459 5415
5415 5459 5416
5461 4876 5462
3208 5463 5461
5463 4877 5461
4877 4876 5461
3218 5464 5465
5466 5467 5468
5469 5467 5470
5468 5467 5469
3226 3222 5471
5471 1004 5472
5472 1004 3221
3222 1004 5471
5297 5473 5474
5473 5297 5296
5475 3770 5476
3770 5475 5205
3770 3223 5476
5475 5476 5473
5476 5474 5473
5477 3227 3223
3771 5477 3223
5478 5479 3227
5478 3227 5477
5480 5478 5477
5481 5479 5478
5479 5481 5470
5479 5470 5482
5479 5482 3227
3227 5483 5484
5483 1006 5484
3227 5482 5483
5484 1006 3222
3226 5484 3222
3224 5484 3226
3224 3227 5484
3241 5485 5486
3241 3240 5485
5485 3240 3247
2289 5487 5488
2289 5488 982
982 5489 5490
5490 980 979
5490 979 982
5491 5492 5490
5489 5491 5490
5491 3187 5492
5398 3187 5491
3187 3185 5492
980 5492 3185
5490 5492 980
5493 5494 3244
5489 5494 5493
3244 5400 5493
5398 5493 5400
5493 5398 5491
5491 5489 5493
5494 3245 3244
5495 5496 5488
5487 5495 5488
3246 5495 5497
3246 3245 5495
5495 5494 5496
5494 5495 3245
5489 5496 5494
5496 5489 982
5488 5496 982
5498 5497 5499
5499 5497 5495
5499 5495 5487
3247 3246 5498
3246 5497 5498
4177 5500 4178
5501 5502 5500
5501 5500 4177
5501 3237 5502
3237 3248 5502
4482 4481 5503
3255 5504 5505
5505 3234 5506
5505 3232 3234
5506 3234 5507
5508 3232 5505
5504 5508 5505
5504 5509 5508
2268 5509 5504
5509 3232 5508
2268 5510 5509
12422 10650 12423
3283 12424 12425
12425 5511 12423
5512 12424 3284
3286 12426 10678
5512 12426 12427
12428 1044 12429
5511 12429 12422
5512 12427 12428
5513 1062 1058
1056 5513 1058
5514 12430 12431
1062 12432 12431
5516 5514 12433
12434 10693 12435
12435 9224 12436
5514 12437 12438
12438 12436 12430
5518 3296 10701
12439 3294 12440
12440 10699 12434
5518 3292 12439
1758 3887 12441
5520 5519 1039
3887 1039 5519
12442 5520 12443
1756 5519 5520
1758 12441 9585
2717 10443 12442
5522 12444 12445
5522 12445 12446
12447 12444 12448
10439 12449 12447
2717 5521 12449
5526 1041 5527
5520 1039 12450
1039 9203 12450
5521 5526 5527
5521 12443 5526
5521 5527 5523
12451 1041 12452
5527 1041 12451
12453 12452 9204
5529 12453 12454
3296 5518 5530
5531 5530 5514
5530 5518 12437
5516 5531 5514
2677 5532 5533
10383 822 12455
12455 822 12074
4909 2713 5532
5534 5535 12456
5533 5535 5534
5533 5532 5535
5532 2713 5535
5535 2713 833
5535 833 835
5536 5537 5522
5538 5536 5522
12457 835 12458
12456 12457 12459
835 9080 12458
5522 5537 12448
5539 4938 5540
5539 12461 12460
1210 12462 12122
5541 4941 12127
5541 4939 4937
2674 5542 12463
5541 5542 4941
5541 4937 4938
5539 5541 4938
2672 12464 12460
5541 12464 12463
12465 5543 12466
2674 5543 12465
2675 5544 5543
2674 2675 5543
2677 12467 10378
5545 5534 5546
5536 12468 12459
12467 2677 12469
5545 12469 5533
5545 5533 5534
4943 4941 12470
4941 12466 5547
5543 5544 12471
5544 12472 12471
5548 12472 12473
5548 12473 12474
12474 12468 12475
5548 12475 12476
5549 5538 5550
5550 5538 12477
12477 5522 12446
12470 5547 12478
5549 12478 12479
5548 12476 12479
5551 12480 12481
5552 12482 5553
4942 5554 12483
12483 12482 12484
4942 12130 5554
12485 5550 12480
5554 4943 12486
5554 12486 12485
5555 5525 5556
5525 5524 12487
5553 5551 5555
5551 12481 5555
1224 12488 9414
1219 5558 5557
12489 5557 12488
1223 5557 12489
1223 1220 5557
1220 1219 5557
5559 5560 1056
5558 5560 5559
1061 5559 9223
5557 12490 1061
5557 5558 12490
5560 5513 1056
5561 5562 12491
5561 5560 5558
1219 5561 5558
5561 1216 5562
1216 5561 9409
12129 4942 12492
12484 12493 12492
5515 5563 5564
5513 12494 5563
5563 5515 12432
5563 1062 5513
5513 5565 12494
5560 5565 5513
5566 5564 5565
5562 12495 12491
5552 5566 12496
12493 12496 12495
5566 5552 5553
5566 5515 5564
5567 5516 5568
5553 5555 5567
5568 5516 12433
5568 5515 5566
5568 5553 5567
5566 5553 5568
5524 5569 12487
5523 5570 12497
5524 5523 12497
5523 5527 5570
5570 5571 5569
5527 5571 5570
5556 5572 5573
5556 5569 5572
5569 5571 12498
5573 5516 5567
5555 5573 5567
5556 5573 5555
5574 5575 12499
5575 5531 5516
5573 5574 12499
5572 5574 5573
12498 5571 12500
12501 3308 12502
12502 3308 10715
5577 3296 5530
5576 5577 5575
5531 5577 5530
5575 5577 5531
5574 5576 5575
5571 5576 12500
5571 5578 5576
5571 5527 12503
12504 5579 12505
5578 5529 12504
5527 5528 12503
5528 5529 5578
5529 12454 5579
10716 3307 12506
5579 12506 3308
5576 12505 12501
12507 12508 12509
5580 12510 12507
3482 10971 12509
1244 12511 3481
9433 12512 12511
10985 12510 12512
3482 5582 5583
3483 10972 12513
5581 12514 12508
5584 5583 5585
5583 5582 12515
5582 5586 12515
5587 12517 12516
5587 12518 12517
5589 12520 12519
5585 5588 12519
5584 12520 5590
3483 12521 12522
3483 12513 12521
5591 12523 5592
20 5591 9234
5591 20 12523
12524 10754 12525
3311 12527 12526
3311 10730 12527
12525 10722 12526
4164 5593 12528
3314 12529 12530
12530 5595 12531
5599 12533 12532
5600 12534 12535
5597 12536 12535
5602 5597 5603
5602 12537 12538
12538 5601 12536
5603 5597 12533
5602 5603 1193
9381 1196 12537
1190 9376 12539
12539 5603 12540
5603 5599 12540
5605 5606 12541
1191 12543 12542
1191 9371 12543
12542 5605 12541
5606 5608 12544
5605 5608 5606
5604 12545 5605
5608 12545 12546
5610 5611 5599
5599 12532 5610
5612 5594 5613
3314 12547 12529
3338 5613 12547
3339 12548 5613
3339 5613 3338
5615 12550 12549
12551 5615 12552
5612 12553 12551
12544 5608 12550
12546 5599 12554
5614 12554 12555
5614 12555 12556
5614 12557 12549
12556 12558 12557
5596 5618 5619
12559 5619 12560
3313 5619 12559
10725 3314 12561
3314 5596 12561
5619 5618 12562
12562 10751 12560
12563 3337 10752
5595 5620 12531
12564 5622 12565
12566 5622 12564
12566 5623 12567
5625 12568 5624
5625 5626 12568
5622 12569 12570
5622 12570 12565
1923 1922 5621
5623 5621 12571
5626 5628 5629
5625 12572 5626
5625 12573 12572
3321 3322 12574
3336 12575 12576
5628 12574 12576
12577 12569 12578
5626 5629 12578
5629 12579 12577
12575 12580 12579
5630 5631 5627
3336 12581 12580
5631 12581 12582
12583 12584 12585
12585 11464 12586
5631 12586 5627
12587 12583 12588
5631 12582 12588
3323 3325 5634
5633 5634 12587
5634 3325 12589
12590 3323 12591
5636 12591 5634
5636 5634 5633
3335 12592 5633
10753 12593 12592
3323 12590 10745
5637 5638 12594
5639 12595 12596
5637 12594 12597
5636 12593 12597
5618 12598 12563
12599 5637 12598
5637 12599 12600
5637 12600 12596
12601 12602 12595
10749 12603 12602
5638 12603 5635
5640 3384 12604
5640 12606 12605
12605 12607 12608
12608 1081 10810
5642 5643 12609
5589 12611 12610
12612 5643 12611
5588 12518 12612
5587 12613 5643
12609 1080 9248
1081 12614 9249
12610 12614 12607
270 12615 5645
12616 12615 12617
12618 5644 12616
12619 5645 12620
271 5646 12621
270 12622 8710
5646 12622 12619
283 12621 5647
283 5647 12623
5648 5649 5644
259 5648 12618
259 1093 5648
12624 10755 12625
5649 5651 12626
12627 5650 12628
12626 5650 12627
12629 4171 12630
5650 12630 12624
12631 11473 12629
12620 5645 12632
5652 5650 12633
5645 12628 12632
5650 12625 12633
1097 12634 10758
286 12635 12636
286 12623 12635
12636 12634 9275
12637 5654 12638
5655 3347 10770
3354 5654 12637
3354 10768 5654
5655 12638 12639
255 3344 5654
3344 12640 12639
3344 11829 12640
11831 4714 12641
12642 4716 12643
5656 12641 12642
5656 5657 3347
5655 5656 3347
3347 5657 3348
5658 3346 3348
3348 5657 5658
4716 5659 5658
5657 12643 5658
5659 4716 4718
5659 4718 4721
5660 4722 5661
4722 4723 12644
3362 10777 12645
3360 5660 5661
3361 3360 5661
3346 5660 3360
5658 5660 3346
5658 5659 5660
5659 4721 5660
4721 4722 5660
5662 4173 4172
3351 5663 5662
3351 5662 4172
3351 10776 5663
3362 5664 5663
12645 5661 12646
5661 5665 12646
5661 12644 5665
3374 12648 12647
12649 5666 12648
3372 10789 12649
3330 12650 12651
5666 12650 12652
10818 12653 12652
5666 12653 5667
3388 12654 10825
5667 12654 12655
10791 12647 12655
1199 12656 5669
12657 10815 12658
12659 12660 12661
12660 1202 9386
12659 5670 12658
3409 5671 10874
3409 1108 5671
12662 12663 12664
9286 1107 12664
1107 3399 12662
3399 3398 12665
12665 10854 12666
12666 3405 10876
5671 12663 3412
5672 3413 10868
5673 12667 5674
5673 5674 12668
536 11575 12668
5675 12669 4456
2203 534 5674
5674 534 8841
5676 5677 2203
5673 12670 12667
5677 2202 2200
2200 9939 5677
5678 2202 5679
5679 2202 5677
5676 5679 5677
12671 12672 12052
5678 12671 12673
5678 12673 2202
5680 5681 12674
3423 5682 10894
3431 12675 10897
5682 12675 12676
5683 12677 12676
12678 5684 12677
3430 5682 12679
12674 3430 12679
12680 5687 12681
12682 12683 12681
5688 12683 12684
5688 12684 5680
5688 5680 12685
12686 12685 12678
5690 5686 12687
12687 5688 12686
5686 12688 12680
4847 12690 12689
5693 2563 10279
4847 12689 12056
5694 5695 5692
2561 2563 12691
5695 2563 5693
5695 5693 5692
5698 12693 12692
12694 5699 12695
5700 5696 12693
5701 12696 5703
12697 12696 12698
5702 12697 12699
5704 5705 12700
12701 5690 12702
5705 12702 12703
5705 12703 12704
12705 5704 12700
5706 5707 12706
5706 12706 12707
5710 5711 5712
5710 1999 5711
2007 1999 5710
1999 3439 5711
5713 5711 3439
5714 5715 3454
3449 1138 5715
5715 1138 3454
5716 3438 5717
5716 5717 3439
3439 5717 5713
1982 5716 3439
1982 1984 5716
5716 1984 3438
5718 5719 5720
5718 5720 5714
5717 5718 5713
5717 5719 5718
5717 3438 5719
5721 5714 5722
5712 5721 5722
5722 5714 3454
5722 3454 5723
5712 5711 5721
5711 5713 5721
5713 5718 5721
5721 5718 5714
5724 5725 3451
1128 5725 1129
3451 5725 1128
3446 5724 12708
3443 12709 3446
3443 3445 12709
5724 12710 5725
5725 1131 9313
1131 12710 10951
5726 4346 5727
5728 5727 4346
5728 5729 5727
4263 5729 5728
5729 5730 5727
5729 4263 5730
4263 4262 5730
5727 5730 5731
5732 5733 5730
5730 5733 5731
2032 2029 5732
5732 2029 2031
5733 5732 5731
5732 2031 5731
5732 5730 5734
4262 5734 5730
4261 5735 5734
4262 4261 5734
4261 3452 5735
3452 2028 5735
5735 2028 2032
5735 5732 5734
5735 2032 5732
5736 5737 3451
5736 3451 3450
1148 5737 5736
1148 5736 3448
1148 3458 5737
3458 10923 5737
5737 3446 12708
3461 10934 12711
1154 12712 5738
1151 5739 12712
1151 9355 5739
5738 5739 12713
3461 12711 10938
12714 12715 12713
5741 3464 5742
5741 5742 12716
4252 5741 12716
1155 5741 11488
1155 10935 5741
5741 3461 3464
3465 12717 10940
12717 12718 12719
5742 12719 4266
5743 12720 12721
5740 12723 12722
1179 5745 5744
5740 12714 12723
5739 1179 5744
1179 10968 5745
5746 5747 12724
1163 12725 9335
5746 12725 12726
301 8740 12726
24 5748 5749
12727 5749 12728
12729 5749 12727
299 8739 12729
8591 23 12730
5748 12730 12731
5748 12731 12732
5750 5751 5752
5753 5752 12733
5753 5750 5752
5751 1067 12734
5752 5751 12735
5752 3318 12733
12734 10736 12735
5749 12736 5755
5749 5748 12736
12732 1070 12737
5754 12737 12738
5754 12738 5751
5755 5754 5750
5750 5754 5751
5756 12740 12739
5757 12741 12742
1169 12724 12742
5749 12743 12728
5757 12743 12744
12745 5750 12740
5757 12744 12745
1173 12747 12746
12747 9341 12748
1172 9338 12748
12741 5757 12749
5757 5756 12749
12750 5753 12751
12739 5753 12750
5759 12751 12752
12752 10958 12753
12746 5759 12753
3478 5760 5761
5761 3470 10950
3444 5761 10918
3444 3478 5761
1177 12754 10965
12754 9369 12755
5761 5760 3470
12755 1189 10952
12756 12757 10932
10947 12758 12756
3471 12759 12758
3471 10954 12759
10967 3479 12760
5762 5763 1152
5762 1152 12757
12760 3479 10970
12761 3481 12762
5766 12764 12763
12765 5764 12764
12766 12765 8741
5764 12766 12767
12767 9435 12768
5764 12768 12761
12769 3366 12770
5581 5767 5768
5582 12771 5586
5582 12514 12771
5581 3490 12772
3490 10981 12772
5767 3367 12769
1080 5769 5770
5587 12773 12613
5769 12773 12774
12775 12776 12777
12777 1112 9299
1080 5770 9247
12778 5773 12779
270 9297 12780
1112 12781 1113
1112 12776 12781
5774 12779 12782
12782 12617 12780
1083 9255 12783
5775 1083 12784
12783 12785 12784
12785 5773 12778
5769 5777 5778
5771 5777 12774
5777 5776 5778
5777 5775 5776
5778 5776 5772
5778 5772 12775
5770 5769 5778
1086 9257 12786
5779 1084 1083
5780 1086 12786
5779 1083 5775
5777 12787 5775
3366 10780 12788
5781 5782 5771
5781 5771 12789
12790 12789 12516
12791 5781 12790
12770 12792 12791
12792 3366 12793
12793 3366 12788
5782 5780 12794
12794 12787 12795
5782 12795 5771
5783 5784 12796
315 9440 12796
5783 1227 12797
1206 1227 5783
5784 12798 12799
315 5784 12799
5785 5786 5787
5788 12801 12800
5784 12802 12803
12803 12804 12798
5784 12797 12802
1226 12805 1227
3488 12807 12806
3488 10989 12807
312 5790 5789
312 5789 10987
12804 5785 12808
12808 5785 12801
5791 12809 12810
5793 5792 3487
3365 12811 10979
12812 5793 12811
1091 12813 9422
5792 12813 3487
5794 3384 5795
5796 12815 12814
5641 12604 5794
10812 3382 12816
5795 12816 12817
12817 12657 12818
5669 12820 12819
5794 12820 12821
12818 12661 12819
5797 5798 1287
1287 5798 1288
3503 5797 1287
5799 5800 1290
3616 5800 5799
3624 1302 5801
1305 5802 5801
1302 1305 5801
5802 5803 5804
3507 5802 5804
1305 5803 5802
1305 3616 5803
5803 5799 5804
5803 3616 5799
5805 5806 3546
3560 5806 3562
3560 3545 5806
5806 3545 3546
5806 5805 5807
5808 3562 5807
3562 5806 5807
3563 3562 5808
5805 3546 5809
5809 3546 3547
5809 3547 3549
5805 5809 5810
5810 5809 3549
3555 5807 5810
5807 5805 5810
3563 5811 5812
5808 5811 3563
3555 5812 5811
5811 5808 5807
5811 5807 3555
5812 3555 1352
5812 1352 3514
3512 5812 3514
3512 3563 5812
3567 5813 5814
3567 3566 5813
5813 3566 5815
5813 5815 5816
5815 5817 5816
5813 5816 5814
1339 5818 5819
1370 5819 1366
1336 5819 1370
1336 1339 5819
1339 1338 5818
5820 3567 5821
5821 3567 5814
5818 5820 5821
1338 5820 5818
1338 1340 5820
1340 1342 5820
5820 1342 3567
1365 5822 5823
368 5823 366
368 1365 5823
1366 5822 1365
1366 5824 5822
5822 5825 5823
5825 5824 5826
5822 5824 5825
5818 5821 5827
5821 5814 5827
5818 5827 5828
5828 5827 5824
5824 5827 5826
1366 5828 5824
5819 5828 1366
5819 5818 5828
5823 5829 5830
5823 5825 5829
5831 5830 5829
5825 5826 5829
5831 1400 5830
5830 1400 1403
366 5830 1403
5823 5830 366
5826 5832 5833
5817 5831 5833
5829 5833 5831
5826 5833 5829
5827 5832 5826
5827 5814 5832
5832 5816 5833
5833 5816 5817
5814 5816 5832
3569 3576 5834
5815 3566 5835
3565 5834 5835
3565 3569 5834
3566 3565 5835
5834 3576 5836
3576 3668 5836
5837 1401 1400
1400 5838 5837
5838 1400 5831
5831 5817 5838
1286 5839 1283
1308 5839 1286
1308 5840 5839
1307 5840 1308
1307 3581 5840
3581 5841 5842
5840 3581 5842
3580 5841 3581
3580 3582 5841
