0 1 2
2021 19237 8624
18907 19238 19239
18842 19240 19241
19242 19243 19244
5984 13024 5985
19245 18987 19246
12997 12996 19247
12996 19248 19247
1596 19001 19000
19249 19250 19251
19252 19253 19254
9640 19248 12996
19255 19256 19257
19258 12995 12997
9640 9639 19248
19259 12995 19258
19260 19261 16741
19251 19250 19262
19259 19263 19264
19265 19266 19264
19197 18655 19198
19267 19268 19266
19268 19262 19266
18332 19269 18053
19270 19271 19263
19268 19267 19272
19270 19273 19271
19274 19273 19270
19274 19275 19273
2026 2025 19276
19277 19278 19279
19280 19281 19282
19283 19213 19284
19276 19285 19282
19286 19278 19277
19025 19027 19287
19288 19289 19286
19289 19290 19286
19290 19278 19286
18175 18174 19291
19292 19289 19288
18174 18983 19291
19293 19294 19292
19295 19096 1299
19296 19297 19298
19299 19294 19293
19300 19301 19302
19302 19301 19293
19303 19304 19305
15748 15850 16115
19301 19306 19293
16312 15748 16115
19307 19308 19301
19301 19300 19307
17876 19309 1140
19310 19311 19312
1340 19108 1338
19313 19314 17456
7963 9645 10488
19311 19315 19316
19317 19308 19307
19318 19310 19319
19311 19318 19315
19320 19113 1338
19120 19119 19321
9929 10028 9806
18951 18956 18955
19322 19323 19324
19324 19317 19322
19325 19319 19326
19327 19323 19322
19319 19328 13043
19315 13043 13042
19327 19329 19323
19283 19330 19287
19329 19331 19323
19287 19213 19283
19332 18204 18051
19333 19222 19334
19335 19331 19329
19325 19336 19328
19337 19338 19327
19339 2077 17762
19340 19341 19342
19327 19338 19329
14845 18208 8141
10998 11013 17966
19338 19335 19329
19343 13043 19328
1304 18898 19344
19337 19345 19338
19346 19143 19347
19348 19345 19337
19343 19336 19349
19101 19350 18846
19343 19349 19351
19352 19353 19354
19355 6489 19356
19357 8031 8033
19148 18873 19358
19359 19360 19361
11013 11057 17965
19253 19252 18806
19362 19363 19364
19365 19366 1064
1064 19367 19365
19368 19369 19370
19371 19372 19373
19371 19373 19374
14766 13977 19375
14766 13978 13977
19376 18386 18106
17965 17966 11013
9768 10081 9690
588 19377 19105
19378 19379 19380
16284 16283 15749
11187 19381 10360
19382 17969 18386
18387 17969 19382
19383 19384 19385
19386 19387 19388
19389 19387 19386
19390 19391 5297
1776 19392 19393
1776 19394 19392
5173 5916 19395
10967 11057 11240
19396 19024 19208
19397 19398 19399
19400 19397 19401
11014 10967 11154
19402 19403 19404
19405 19406 19407
19408 19409 19410
19411 19412 19413
19414 19283 19415
1629 19416 19025
19417 19418 19419
12052 12548 12368
19420 19421 18960
19422 19423 19424
19425 19426 19427
18553 17841 18676
19423 19422 18962
19428 19085 19429
19430 19431 19432
9712 11014 11071
8346 19433 19434
10254 9690 10206
19435 19434 19433
19436 19437 19438
19439 19440 19441
8158 19442 8159
19443 19444 19101
6915 19445 7011
19446 19447 19448
19449 19450 19451
19451 19446 19449
19450 19452 19451
19452 19453 19451
19454 19455 19456
19456 19457 19454
19458 18851 19459
19460 19449 19446
19459 18851 1323
19450 19449 19452
19449 19461 19452
19452 19461 19462
19448 19460 19446
19460 19463 19461
19464 19453 19452
19460 19448 19463
19465 19466 19467
19461 19468 19462
19461 19463 19469
10703 7822 7821
19462 19464 19452
19470 18871 17994
19461 19469 19468
11134 10906 10905
19463 19471 19469
18877 18267 18871
19468 19472 19462
19473 19462 19472
19474 19472 19468
19474 19475 19472
19472 19475 19473
19469 19476 19474
19477 18956 18951
19478 19206 19479
19480 19475 19474
19476 19481 19474
19474 19481 19480
8305 19475 8396
19481 19482 19480
16009 50 49
2648 19483 19484
19480 19485 19486
19486 19475 19480
19476 19487 19481
1721 1720 18480
19079 19078 19488
19489 8396 19486
19482 19490 19480
19480 19490 19485
19165 19333 2078
19490 19482 6974
6973 19485 19490
19485 19491 19489
6974 6973 19490
11663 13285 11661
6973 19492 19485
19485 19492 19491
6973 6975 19493
19493 19492 6973
19494 19495 19496
19492 19497 19491
19497 19498 19491
19352 19354 19495
17633 16079 16248
6975 19499 19500
19493 19501 19492
19497 19502 19498
19495 19503 19504
19505 19506 19503
19500 19493 6975
19507 19444 19443
19497 19508 19502
19509 19510 19511
19512 19350 19101
19513 19508 19497
19497 19501 19513
19514 11088 11090
19515 19516 19517
19500 19518 19501
19401 19397 19353
19503 19397 19505
19519 19520 19521
19500 19499 19522
9977 10071 6767
19501 19518 19513
19523 19524 19525
19508 19526 19502
19197 19527 19528
19505 19399 19520
18451 18458 17412
19529 19530 19513
19530 19508 19513
19399 19521 19520
19208 19122 19531
19189 18149 18458
19518 19529 19513
11147 11088 19514
19526 19508 19530
19398 19532 19399
19533 19161 19396
19521 19399 19532
19522 19519 19521
19414 19415 19533
19534 19535 16657
18273 7967 10124
11613 11662 9228
19334 19223 19536
19518 19537 19529
19537 19538 19529
19539 19540 19541
19529 19538 19530
18155 19205 19542
19530 19538 19526
19526 19538 8394
19543 19400 19401
10317 13361 635
19544 1317 19545
19521 19546 19522
19522 19547 19518
19547 19537 19518
19246 19548 19549
19400 19550 19398
19550 19532 19398
19546 19547 19522
19547 19551 19552
19546 19550 19553
19546 19551 19547
19167 19554 19555
8395 2729 19556
19253 19151 19557
19558 19550 19400
19552 19537 19547
2730 2729 8395
19400 19559 19560
19553 19550 19558
7602 7967 7966
19561 19552 19562
17301 18950 18765
19561 19563 2730
2730 19563 2731
19564 12131 12133
19565 19159 19566
12133 19567 19564
19568 19552 19551
19467 19569 19570
19571 19561 19562
19561 19571 19563
18618 17604 19572
19573 19574 19575
2729 19564 19556
12131 19564 19576
19577 19578 19073
19551 19579 19568
19562 19568 19580
5912 5674 1048
19581 19582 19577
19563 19583 2731
11095 11094 17251
19269 18332 18978
12135 8392 12132
8392 8391 12132
19584 19579 19585
1627 19287 19330
1627 1629 19025
19586 19587 1629
19571 19588 19563
19588 19583 19563
2729 2731 19583
2729 19589 19564
19589 19576 19564
2270 2269 10914
1385 19342 13082
19590 19584 19591
19592 19593 19594
19584 19595 19579
19580 19568 19579
19596 19597 19598
19599 19600 19601
19045 19602 19603
19583 19589 2729
19603 19602 19604
19605 19606 19589
19589 19606 19576
10937 11096 11231
12135 19576 19607
19576 12135 12131
19591 19408 19590
19608 19571 19580
19608 19609 19571
19588 19610 19583
19589 19583 19611
11026 11028 11214
19557 19151 19612
11026 11214 11029
19606 19607 19576
12135 19613 8392
19119 19614 19321
13696 19615 13697
19404 19616 19617
19408 19410 6969
19330 19618 19619
19590 19620 19621
11030 19622 19169
19611 19583 19610
19623 19624 1176
19625 19624 19421
19624 19623 19421
19607 19613 12135
19626 8390 8392
1139 19424 19423
3312 2303 2302
19627 19628 19629
1601 1600 19630
19631 19608 19632
19610 19605 19611
1601 19633 1599
19605 19634 19606
19634 19607 19606
19607 19635 19613
8392 19635 19626
8390 19626 19636
19637 19615 13696
19210 11006 11008
19638 19615 19637
18207 18360 19639
19637 19640 19638
19632 19608 19641
6966 19588 19631
19605 19642 19643
19643 19634 19605
19634 19635 19607
19636 19644 8390
5564 5519 5518
8141 18208 19639
8390 19644 13696
19645 19646 19637
19637 19646 19640
19646 19647 19640
19648 19649 19650
19649 19648 19651
19595 6971 19641
19632 6966 19631
19652 18397 11011
19653 19654 19655
19642 6968 19643
19643 19656 19634
19656 19635 19634
16101 14667 19657
18526 18821 19658
19636 19659 19644
19659 19660 19644
19637 19644 19645
19148 19661 19662
19620 6969 6971
6971 6970 19663
1596 1595 19664
6971 19663 19641
6967 19641 19663
19652 18623 18397
10917 10948 18916
6968 19665 19643
19376 18106 18383
19665 19656 19643
19656 19666 19635
19626 19667 19659
19659 19636 19626
19668 588 19669
19670 19671 19672
7722 7723 7769
19673 19663 6970
19644 19660 19645
19660 19674 19675
19577 19676 19677
19675 19645 19660
19645 19675 19646
19646 19678 19647
19647 19678 19679
19679 19678 19680
19680 19678 19681
6970 19682 19683
2377 7769 10007
6967 19684 19685
19685 19686 6968
18429 19687 18431
19665 19688 19656
19626 19666 19667
19687 12454 18431
1456 1696 1457
19659 19674 19660
19646 19689 19678
19689 19681 19678
19690 19407 19411
13872 15821 8915
19691 19692 19693
19693 19692 19684
2284 2959 6729
19669 19694 19695
11071 11073 11186
19696 19666 19688
19666 19696 19667
19667 19697 19659
19659 19697 19674
1338 19698 19699
19700 2515 10640
19675 19689 19646
19701 19681 19689
18684 6878 8298
19702 19692 19703
11216 11218 15804
19696 19697 19667
19704 18125 19111
19705 19706 19083
19707 19531 19206
19708 19414 19533
19709 19689 19675
18233 18682 11291
19710 19681 19711
19712 19713 19714
19715 19627 19716
19715 19716 1635
18485 18233 19717
19702 19718 19685
19686 19685 19718
19696 19719 19720
19721 19722 19723
19697 19724 19674
10067 19725 10146
19709 19726 19689
19727 19728 19598
18632 18633 18630
19412 19729 19682
18883 19730 18428
19683 19731 19691
19691 19703 19692
11197 11017 11195
19725 10147 10146
19444 19507 12121
19732 19733 19686
19733 19734 19686
19719 19686 19734
1597 19662 19735
19736 19724 19697
19737 19557 19612
19724 19738 19674
19739 19254 19557
19681 19701 19740
19711 19741 19742
19743 19744 19745
19729 19412 6957
19683 19729 6957
19731 6951 6963
6964 19703 6963
19703 6964 19746
19703 19746 19718
19746 19732 19718
18917 18909 19747
2672 2648 19484
19320 19748 19566
19749 19750 19726
19726 19750 19701
19751 19752 6563
19753 19614 19754
9958 10147 9959
19740 19711 19681
19740 19741 19711
11147 19514 11166
19755 19756 19757
19755 19757 19742
19683 6951 19731
19758 18451 18448
19732 19746 19759
19759 19760 19732
19761 19734 19733
15958 16181 15959
19676 19203 19762
19763 19618 19708
19708 19618 19414
10377 10761 8925
19740 19701 19750
19740 19764 19741
19756 19765 19757
19619 1627 19330
19766 19767 1177
19683 6957 6951
19768 19769 2078
2079 19770 19771
19760 19759 19772
19760 19772 19761
19734 19773 19774
19774 19720 19734
18464 18599 19775
19749 19738 19776
1601 19630 19777
19749 19776 19778
19749 19778 19750
2663 2192 2671
19740 19750 19764
19779 19594 19593
19723 19722 19780
19780 19781 19723
19782 19772 19759
19783 19784 19785
19786 19761 19787
19786 19734 19761
19788 18879 19156
19789 18947 19214
19774 19790 19791
18754 18947 19789
19792 19793 19794
19794 19764 19792
8951 2265 2267
5744 5675 5616
19795 6957 19745
19795 19796 6957
19796 6958 6957
19797 19772 6947
10760 10762 11651
18069 2265 8951
19350 12123 19798
19167 19350 19798
19773 19799 19800
19791 19776 19738
19776 19419 19778
19792 19750 19778
11651 12984 10760
19801 19672 19802
19803 19804 19756
10914 11094 8948
19805 19806 19807
6958 19796 19808
18964 19572 17604
6951 19809 6950
6948 6950 6946
19477 19810 19811
19708 19533 19812
19813 19618 19763
19814 1628 1627
19713 19712 575
19800 19815 19773
19790 19815 19816
19790 19417 19776
19776 19791 19790
19419 19793 19792
19817 19818 19819
19803 19756 19755
19818 19817 19820
8375 8374 19821
2270 10914 8948
19822 19721 19823
19797 6947 6946
19786 19824 19825
19826 19597 19596
19784 19827 1566
19828 19829 19545
19830 19650 19831
19417 19419 19776
19419 19832 19793
10589 10812 8965
19794 19803 19764
17691 17508 17915
6956 6958 19809
19797 19833 19824
19825 19799 19786
19825 19800 19799
19802 19672 19834
19816 19815 19800
19006 19835 19836
19837 19838 19839
19418 19832 19419
19803 19794 8375
19821 19804 8375
19840 19841 19842
19842 19804 19840
19570 19843 19844
19809 6937 6950
6946 6950 19845
19845 19846 19833
19846 19847 19833
19833 19847 19824
11005 11148 11123
19848 18504 18501
19816 19849 19417
19850 19812 19531
19832 8376 19793
19793 8376 19794
8375 19794 8376
19851 19708 19812
19852 19853 19808
19853 6937 19809
275 19854 19855
273 19816 274
19849 19816 273
19856 19857 19849
19418 19858 19832
8376 19832 19858
8376 19858 19859
19859 8374 8376
19860 19861 12984
19862 1587 18147
19846 19863 19847
1636 1635 19716
19847 19854 19825
19864 19849 273
19865 19866 19867
19861 12164 12984
15497 932 17098
19418 19868 19858
19869 18735 18736
19649 19651 19870
11027 11121 11028
19871 19840 19872
19840 19871 19841
1921 19873 1922
1464 19874 1637
19418 19857 19875
19858 19876 19859
19859 19876 19877
19877 8374 19859
8374 19877 19821
19877 19878 19872
19871 19879 19841
19798 19880 19167
6933 19863 6934
19881 275 19855
19881 19864 273
19875 19868 19418
19739 19882 19254
19858 19868 19876
19883 19837 19884
19748 19320 19699
19876 19878 19877
9510 17724 10224
16081 1036 16080
19885 8350 19886
11104 10959 19169
19887 19888 19889
17377 1252 17533
19864 19890 19856
19891 19868 19875
19528 19892 19754
19893 19878 19876
19753 19754 19894
19895 19871 19872
19895 19879 19871
19619 19814 1627
16254 14960 13194
3214 3213 3195
18250 18533 19896
19625 19897 19898
6916 19881 19855
19132 19114 19899
19864 19900 19890
19891 19875 19890
18676 18250 19901
19902 19876 19868
19868 19891 19902
19903 19879 19895
19879 19903 19885
19779 19817 19904
19779 19904 19905
19906 19780 19722
6921 19907 6933
6917 19908 19907
19908 6917 6916
19909 19910 19881
19902 19911 19876
19876 19911 19893
19911 19912 19893
19893 19912 19878
14958 14960 16254
14958 19913 13925
19872 19878 19914
19895 19914 8358
19895 8358 19903
8356 8350 19903
8350 19885 19903
8349 19886 8350
19915 19916 19917
6921 19918 6922
9999 13219 9898
6923 6917 19907
18175 19291 19919
6918 19920 19909
19920 19921 19909
18263 18684 8297
19922 19923 19891
19891 19923 19902
19919 18776 18074
19914 19895 19872
8356 19903 8358
1637 19549 19830
19918 19916 19924
18870 19704 19925
19926 6923 6922
6917 6923 19926
18870 19470 17994
19912 19911 19927
19914 19928 8358
8358 19929 8357
19930 6922 19918
19931 6922 19930
1552 19653 19874
19431 19920 19932
19912 19933 19934
1552 19654 19653
19912 19934 19878
19914 19878 19934
19928 19914 19934
19935 8358 19928
19936 19661 19937
1493 1595 19735
19931 19425 19926
19938 19427 19426
19427 19932 6918
6918 19932 19920
9999 9893 13219
18886 19730 18895
19939 19940 19923
19934 19941 19928
19942 19943 19944
19698 19945 19699
19941 19935 19928
19929 8358 19935
19935 19946 19929
19929 19946 19947
19947 8357 19929
19948 10947 18623
19930 19949 19950
19892 19528 19951
19753 19952 19953
19933 19941 19934
11938 19954 19955
8357 19947 19956
19956 8351 8357
8854 19957 8850
19955 18909 11938
19958 19425 19931
19959 19762 19960
19676 19762 19959
19814 19619 19961
19935 19962 19946
19956 19963 19964
19957 8854 16578
18624 10917 19965
19966 19967 19426
19426 19967 19938
19938 19967 19932
19769 19536 19968
13434 13433 16047
19969 19970 19971
19970 19969 19777
19867 19969 19971
19826 19972 19597
19933 19973 19941
19941 19974 19935
19974 19962 19935
19975 19976 19977
18451 19758 18458
19963 19978 19964
19649 19870 19979
19967 19966 19980
19432 19981 19430
19973 19974 19941
19880 19982 19983
19962 19984 19946
19946 19984 19963
19984 19978 19963
19980 19985 19967
19986 19967 19987
19988 19973 19927
16242 11127 11126
18152 19190 19989
19739 19990 19882
19978 19991 19992
19985 19987 19967
19988 19993 19973
19974 19973 19993
11126 11219 16242
19205 18464 19775
19984 19991 19978
19991 19994 19992
19992 19995 19996
19997 19995 19992
19998 19944 19943
19999 20000 8281
19988 20001 19993
13434 16048 18126
20002 19974 19993
20003 19974 20002
2513 2512 20004
19991 20005 19994
19994 19997 19992
20006 19987 8346
20007 19981 19432
20008 20009 19574
19762 19574 20010
20010 19960 19762
19962 20011 19984
